#{"t_start": 1767018406.0834508, "env_id": "CustomHopper-target-v0"}
r,l,t
13.506356,16,0.013291
5.67719,12,0.016491
8.234964,14,0.019997
12.987769,20,0.027389
4.628178,8,0.030444
10.554038,16,0.033649
36.891809,30,0.039781
46.625772,50,0.048933
11.999306,20,0.052076
17.137918,22,0.055965
12.475614,14,0.05827
14.511761,18,0.060989
10.481648,14,0.063142
11.816472,17,0.065724
11.749114,18,0.068425
7.171453,11,0.070071
11.772327,13,0.072206
205.328751,132,0.09298
18.147981,21,0.09642
5.747246,10,0.097968
33.661702,32,0.103095
5.226179,9,0.104471
9.259692,21,0.107762
33.850966,40,0.117032
4.590536,8,0.11832
17.803061,18,0.121121
4.241911,8,0.122443
10.057453,26,0.126566
9.00129,15,0.128991
14.125507,17,0.131661
34.058125,35,0.137207
4.213845,11,0.139079
10.881659,19,0.142148
7.177979,15,0.144464
10.895715,32,0.149464
9.267853,13,0.151392
10.699612,13,0.153334
20.021361,26,0.157454
4.219239,9,0.158814
5.12149,9,0.160166
10.364435,12,0.162003
5.289981,12,0.163831
13.532203,15,0.166133
14.544299,17,0.168749
15.196817,19,0.171789
8.679864,17,0.174306
8.606636,11,0.175961
25.798022,30,0.180596
5.791763,19,0.183595
15.448395,26,0.18755
6.415267,16,0.190045
33.709172,49,0.197904
5.95291,9,0.199283
6.030258,11,0.200987
10.037296,19,0.20397
6.297111,12,0.206128
14.30557,19,0.209111
17.759981,17,0.212887
8.65529,11,0.214712
15.956204,22,0.220421
13.203163,20,0.22406
8.488688,11,0.232472
30.776946,33,0.245856
2.910198,24,0.249633
21.326242,21,0.252886
43.778029,40,0.25928
7.280836,12,0.261056
9.492759,12,0.262875
131.006405,72,0.274077
10.591213,13,0.27615
7.471031,20,0.279299
10.324312,13,0.281328
6.775547,22,0.284672
11.500352,14,0.286769
19.467648,21,0.290133
3.274582,11,0.291891
14.0889,15,0.294227
14.964449,22,0.297704
25.204113,25,0.301607
11.243677,15,0.303917
11.328105,27,0.308189
2.990205,12,0.309974
11.329065,28,0.314287
15.323469,22,0.317646
7.634855,19,0.320473
37.1163,30,0.32799
